timestamp,alkalinity_mg_l_T01,alkalinity_mg_l_T02,alkalinity_mg_l_T03,alkalinity_mg_l_T04,alkalinity_mg_l_T05,alkalinity_mg_l_T06,alkalinity_mg_l_T07,alkalinity_mg_l_T08,do_mg_l_T01,do_mg_l_T02,do_mg_l_T03,do_mg_l_T04,do_mg_l_T05,do_mg_l_T06,do_mg_l_T07,do_mg_l_T08,n_conv_speed_T01,n_conv_speed_T02,n_conv_speed_T03,n_conv_speed_T04,n_conv_speed_T05,n_conv_speed_T06,n_conv_speed_T07,n_conv_speed_T08,nh4_ppm_T01,nh4_ppm_T02,nh4_ppm_T03,nh4_ppm_T04,nh4_ppm_T05,nh4_ppm_T06,nh4_ppm_T07,nh4_ppm_T08,no2_ppm_T01,no2_ppm_T02,no2_ppm_T03,no2_ppm_T04,no2_ppm_T05,no2_ppm_T06,no2_ppm_T07,no2_ppm_T08,no3_ppm_T01,no3_ppm_T02,no3_ppm_T03,no3_ppm_T04,no3_ppm_T05,no3_ppm_T06,no3_ppm_T07,no3_ppm_T08,ph_T01,ph_T02,ph_T03,ph_T04,ph_T05,ph_T06,ph_T07,ph_T08,salinity_ppt_T01,salinity_ppt_T02,salinity_ppt_T03,salinity_ppt_T04,salinity_ppt_T05,salinity_ppt_T06,salinity_ppt_T07,salinity_ppt_T08,water_temp_c_T01,water_temp_c_T02,water_temp_c_T03,water_temp_c_T04,water_temp_c_T05,water_temp_c_T06,water_temp_c_T07,water_temp_c_T08
2026-02-07 09:29:45.234503,102.3,115.5,127.0,98.0,107.3,110.6,107.6,127.9,6.957,6.563,6.562,6.515,6.425,6.707,6.937,6.191,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0435,0.0204,0.0306,0.0483,0.0447,0.0465,0.0561,0.0424,0.0202,0.0195,0.027,0.0281,0.0156,0.023,0.0147,0.0363,10.67,10.23,10.36,10.71,11.04,10.64,10.46,10.09,7.94,7.93,8.01,8.04,8.11,8.1,8.02,7.87,19.63,19.39,19.81,20.17,19.01,19.74,20.35,21.07,27.92,27.75,27.63,28.79,28.06,27.76,28.34,28.92
2026-02-07 09:59:45.234503,108.4,120.7,128.9,104.2,109.6,113.0,111.0,131.9,6.894,6.492,6.668,6.785,6.173,6.687,6.511,5.841,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0706,0.0507,0.0376,0.0551,0.0596,0.0504,0.0485,0.046,0.0283,0.0224,0.0216,0.0323,0.0207,0.0197,0.0117,0.0256,10.38,10.16,10.74,9.96,10.41,10.94,9.98,10.21,7.96,8.05,7.86,8.03,8.06,7.97,7.95,7.91,19.68,19.37,19.62,19.95,18.86,19.93,20.13,21.09,27.73,27.56,27.81,28.57,27.87,27.49,27.73,28.9
2026-02-07 10:29:45.234503,104.4,125.0,131.7,105.3,109.8,106.9,111.2,134.1,6.763,6.399,6.274,6.682,6.511,6.692,6.952,5.929,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0411,0.0365,0.0376,0.0485,0.0226,0.0501,0.0725,0.0486,0.0187,0.0233,0.023,0.0303,0.0087,0.0193,0.0113,0.0309,10.07,9.77,10.62,10.9,10.4,10.09,9.76,10.44,8.03,7.98,7.94,7.95,7.95,7.98,7.91,7.81,19.61,19.28,19.97,19.87,19.02,19.48,20.47,20.85,27.7,27.84,27.77,28.98,28.0,27.76,27.9,29.41
2026-02-07 10:59:45.234503,111.5,121.8,128.7,106.4,108.9,113.8,104.3,126.5,6.74,6.647,6.567,6.53,6.591,6.759,6.678,5.885,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0435,0.0332,0.0365,0.0453,0.055,0.0435,0.061,0.0498,0.025,0.0282,0.0306,0.0254,0.0105,0.0174,0.0085,0.0289,10.67,10.79,10.39,10.03,10.87,10.4,10.5,10.75,8.03,7.97,7.91,7.97,8.06,8.0,7.94,7.81,19.71,19.17,19.95,19.74,19.18,19.61,20.8,21.01,27.82,27.33,28.05,28.82,27.97,28.23,27.98,29.35
2026-02-07 11:29:45.234503,107.7,119.9,122.8,102.2,112.6,108.7,113.0,132.3,6.709,6.392,6.566,7.107,6.318,6.488,6.701,6.058,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0428,0.0416,0.0456,0.0521,0.0477,0.0509,0.0591,0.0511,0.0165,0.0207,0.0345,0.031,0.0186,0.0165,0.0071,0.025,11.13,11.02,10.31,9.62,10.24,10.28,9.86,10.37,8.02,7.93,7.98,7.92,8.1,8.02,7.95,7.83,20.1,19.89,19.9,19.8,19.08,19.63,20.4,20.8,28.1,27.65,28.04,28.88,28.29,28.07,28.29,28.72
2026-02-07 11:59:45.234503,104.4,122.7,132.3,101.6,110.3,116.5,106.8,128.3,6.963,6.59,6.654,6.307,6.598,6.815,6.751,6.012,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0348,0.0331,0.0409,0.0729,0.0478,0.0443,0.0562,0.0416,0.0175,0.0149,0.0359,0.0332,0.0194,0.019,0.0069,0.0363,10.47,10.29,10.26,10.14,10.76,10.34,10.91,10.21,7.95,8.01,7.96,7.93,8.0,8.0,7.95,7.86,19.66,19.38,19.4,20.17,18.91,19.71,20.14,20.85,27.89,27.6,27.59,28.8,28.27,28.34,27.8,29.02
2026-02-07 12:29:45.234503,101.8,118.9,126.9,101.7,109.9,107.8,111.7,124.5,7.171,6.536,6.603,6.776,6.486,6.781,6.87,5.952,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0476,0.0296,0.0454,0.0754,0.0546,0.0456,0.0769,0.0493,0.0186,0.0256,0.0322,0.0211,0.0119,0.0236,0.0123,0.0246,10.69,9.97,10.14,10.2,9.91,10.36,10.72,9.96,8.07,8.05,8.0,7.9,8.05,7.99,7.98,7.83,19.51,19.42,20.16,19.75,19.13,19.62,20.14,21.22,28.17,27.51,27.55,28.91,28.08,27.96,27.78,29.04
2026-02-07 12:59:45.234503,107.7,118.5,126.1,101.5,109.1,108.0,103.7,132.5,6.919,6.493,6.496,6.825,6.451,6.862,6.912,5.82,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0399,0.0288,0.0407,0.0499,0.0499,0.0374,0.055,0.0456,0.023,0.0327,0.034,0.0232,0.0085,0.0182,0.0177,0.0205,10.34,10.68,11.07,10.06,9.96,10.62,10.62,10.33,8.03,8.0,7.9,8.05,8.1,7.99,7.91,7.83,19.63,19.39,19.83,20.02,19.23,19.69,20.59,20.93,27.95,27.34,27.85,28.53,28.36,28.05,28.11,28.89
2026-02-07 13:29:45.234503,104.3,120.1,127.1,104.0,109.3,114.0,113.2,127.2,6.949,6.518,6.479,6.497,6.417,6.615,6.412,5.758,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.04,0.0394,0.0406,0.0564,0.0473,0.0485,0.0541,0.0365,0.0185,0.0218,0.0323,0.0308,0.0186,0.0136,0.0076,0.03,10.31,10.33,9.91,10.76,10.35,10.45,10.12,10.2,7.99,8.08,8.05,7.97,8.03,8.04,7.88,7.82,19.81,19.86,19.9,20.01,19.52,19.5,20.26,21.02,27.85,27.39,27.88,29.01,28.26,27.71,27.82,29.36
2026-02-07 13:59:45.234503,107.7,120.6,125.8,97.9,114.4,110.6,106.9,126.2,6.808,6.587,6.746,6.778,6.626,6.894,6.679,6.15,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0396,0.0513,0.0432,0.0503,0.0533,0.0437,0.0527,0.0307,0.0255,0.0234,0.0337,0.0317,0.0162,0.0265,0.0135,0.0317,10.37,10.05,10.26,10.57,10.18,10.39,10.36,10.47,8.04,7.94,7.9,7.96,8.06,8.0,7.89,7.82,19.86,19.21,19.82,19.85,19.19,19.69,20.28,20.91,28.29,27.56,27.41,28.82,28.18,27.97,28.09,28.77
2026-02-07 14:29:45.234503,107.7,116.6,128.4,100.0,109.6,109.7,108.7,123.0,6.995,6.563,6.495,6.759,6.589,6.442,6.956,5.827,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0473,0.0538,0.0337,0.0441,0.0462,0.0534,0.0612,0.0418,0.0284,0.0243,0.029,0.0287,0.0065,0.0172,0.0179,0.0246,9.63,9.98,9.99,10.41,10.01,10.25,10.24,10.29,7.97,8.09,7.85,7.9,7.99,8.03,7.92,7.86,19.94,19.44,20.03,20.55,18.87,20.01,20.37,21.04,27.88,27.78,27.83,28.97,27.84,28.38,27.79,29.31
2026-02-07 14:59:45.234503,106.3,119.2,134.1,104.2,111.1,113.4,115.8,128.0,6.628,6.562,6.447,6.778,6.529,6.708,7.092,6.058,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.026,0.0236,0.0462,0.0501,0.0462,0.0387,0.054,0.0462,0.0228,0.02,0.0329,0.03,0.0152,0.0154,0.0149,0.0256,11.09,10.83,10.24,9.95,10.37,9.99,10.3,10.43,8.05,7.99,7.97,7.97,7.95,8.04,8.0,8.03,19.8,19.45,19.56,20.23,19.1,20.01,20.43,21.33,28.07,28.16,28.09,28.83,28.35,27.97,27.94,29.26
2026-02-07 15:29:45.234503,100.8,119.2,129.7,104.0,115.4,108.7,114.2,124.7,6.759,6.674,6.814,6.852,6.418,6.897,6.95,5.897,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0528,0.0348,0.0494,0.0493,0.037,0.0396,0.0566,0.0536,0.0201,0.02,0.0256,0.0289,0.0088,0.021,0.0068,0.024,10.26,10.67,10.32,10.76,10.1,10.35,10.3,10.13,8.02,8.04,7.89,7.92,8.08,8.03,7.89,7.85,19.59,19.33,19.65,19.84,18.99,19.61,20.36,21.14,27.78,27.64,27.59,28.51,27.82,28.16,28.07,29.21
2026-02-07 15:59:45.234503,107.1,123.2,133.0,102.1,105.0,108.7,113.6,130.1,7.013,6.777,6.701,6.584,6.442,6.433,6.961,6.017,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0411,0.0349,0.0416,0.0611,0.0517,0.0453,0.0611,0.0457,0.0198,0.0206,0.0354,0.0283,0.0199,0.0144,0.0049,0.0252,10.35,10.52,10.24,10.41,10.38,10.8,10.37,10.1,8.1,7.95,7.94,7.87,7.99,8.07,8.1,7.95,19.98,19.36,20.01,19.85,19.26,19.82,20.14,20.96,27.9,27.51,27.77,28.79,28.21,27.88,27.78,28.78
2026-02-07 16:29:45.234503,113.5,122.2,125.5,106.0,114.1,110.6,113.7,134.2,6.76,6.506,6.735,6.717,6.382,6.592,6.892,6.204,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0463,0.0364,0.041,0.0493,0.0394,0.0401,0.0621,0.0355,0.0291,0.0288,0.0314,0.0314,0.0143,0.0172,0.0065,0.0253,10.18,10.35,10.58,9.82,10.11,9.87,10.4,10.28,8.04,8.02,7.95,7.89,8.05,7.97,7.98,7.9,20.1,19.55,19.7,19.82,19.06,20.05,20.23,21.05,28.28,27.61,27.98,28.28,28.08,28.18,27.98,29.0
2026-02-07 16:59:45.234503,110.6,120.2,127.7,103.8,117.6,108.4,113.2,132.9,6.561,6.488,6.679,6.405,6.577,6.859,7.011,5.999,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.045,0.0238,0.0459,0.0472,0.0543,0.0343,0.0492,0.0414,0.0208,0.0143,0.028,0.0238,0.0108,0.0209,0.017,0.0265,10.2,10.46,9.94,10.65,10.53,10.52,10.24,10.79,8.05,8.01,7.93,7.9,8.0,8.03,7.98,7.91,20.04,19.23,19.92,19.94,18.95,20.04,20.64,21.05,28.31,27.8,27.41,28.32,27.97,28.25,27.57,29.25
2026-02-07 17:29:45.234503,108.0,119.9,122.9,107.8,111.6,113.0,112.0,124.3,7.005,6.446,6.558,6.526,6.425,6.665,6.881,6.21,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0376,0.0418,0.0531,0.0403,0.0442,0.0477,0.0505,0.0471,0.0283,0.0229,0.028,0.0234,0.007,0.0235,0.0081,0.0289,10.83,10.53,10.99,10.35,10.83,10.14,10.32,9.84,7.94,8.01,7.91,7.89,8.09,7.99,8.02,7.81,20.04,19.82,19.7,20.19,19.5,19.6,20.18,21.11,27.68,27.59,27.97,29.09,28.12,27.54,27.74,28.81
2026-02-07 17:59:45.234503,98.1,118.9,131.3,108.1,104.5,106.8,109.9,122.3,6.745,6.525,6.684,6.65,6.515,6.555,7.213,5.757,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0507,0.0492,0.0524,0.0548,0.0357,0.0369,0.0414,0.0425,0.019,0.0274,0.0396,0.0247,0.02,0.0224,0.0128,0.0289,10.39,10.6,10.26,9.98,10.74,10.45,10.24,10.67,8.03,8.01,7.97,7.95,8.04,7.97,8.01,7.91,19.89,19.58,19.53,19.75,19.17,19.76,20.73,20.44,27.78,27.52,27.84,28.67,27.93,27.73,27.72,28.99
2026-02-07 18:29:45.234503,102.3,115.1,134.5,100.8,109.0,109.2,110.2,126.0,6.75,6.512,6.458,6.643,6.408,6.645,6.788,5.726,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0491,0.0359,0.0227,0.0641,0.0384,0.0581,0.0604,0.0595,0.0234,0.0237,0.0289,0.0295,0.0169,0.0201,0.0116,0.0321,10.8,10.93,10.51,10.36,10.4,11.26,10.67,10.22,7.99,7.94,7.97,7.87,8.05,8.02,7.98,7.89,19.64,19.22,19.71,19.91,18.78,19.74,20.45,20.64,28.17,27.48,28.0,28.66,28.28,28.0,27.86,29.12
2026-02-07 18:59:45.234503,110.9,118.0,121.6,100.4,107.3,109.3,112.8,125.3,6.88,6.647,6.503,6.667,6.576,6.802,7.115,6.037,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0365,0.0482,0.0341,0.0529,0.0386,0.0189,0.0611,0.0437,0.0229,0.0165,0.0346,0.0312,0.0173,0.0176,0.0089,0.0309,10.41,10.69,10.46,10.35,10.4,10.72,10.89,10.66,8.0,8.03,7.94,7.84,8.06,8.06,7.96,7.89,19.94,19.33,19.37,19.9,18.61,19.86,20.36,21.06,28.05,27.54,27.52,28.66,27.79,27.81,28.13,29.05
2026-02-07 19:29:45.234503,103.9,117.1,126.9,104.9,113.7,112.8,116.9,127.9,6.819,6.714,6.567,6.511,6.433,6.894,7.38,5.972,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0397,0.0319,0.0385,0.0515,0.0462,0.039,0.065,0.0545,0.0269,0.0167,0.0289,0.0277,0.0178,0.0141,0.0059,0.0302,9.89,10.24,10.16,10.35,10.42,10.42,10.65,10.38,7.92,7.98,8.0,7.95,7.99,7.98,8.0,7.93,19.86,19.34,19.34,20.0,19.15,19.79,20.37,20.85,27.87,27.77,27.74,28.68,28.24,28.11,27.82,29.06
2026-02-07 19:59:45.234503,105.6,118.5,127.1,109.3,114.0,108.3,116.6,132.7,6.921,6.374,6.76,6.605,6.641,6.701,6.713,5.848,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0514,0.0384,0.0526,0.0641,0.0296,0.0522,0.0543,0.0347,0.0243,0.026,0.0332,0.0322,0.0167,0.0206,0.0076,0.0299,10.18,10.29,10.81,10.43,10.44,10.31,10.39,10.35,8.03,8.01,7.96,8.09,7.95,8.04,7.93,7.89,19.7,19.77,20.05,19.86,18.92,19.66,20.25,20.93,27.96,27.68,27.8,29.08,28.0,27.84,27.91,28.99
2026-02-07 20:29:45.234503,107.6,116.2,129.3,103.2,112.0,111.3,114.5,129.4,6.718,6.423,6.81,6.549,6.356,6.742,7.039,6.042,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0448,0.0371,0.0422,0.0613,0.0459,0.0461,0.0457,0.0512,0.0242,0.0237,0.0256,0.0218,0.0131,0.0264,0.009,0.0279,10.6,10.69,9.94,10.64,11.23,10.12,10.51,10.77,7.95,8.0,7.97,7.88,8.07,7.92,7.96,7.91,19.72,19.75,19.76,19.58,18.86,19.51,20.23,21.0,27.94,27.33,28.04,28.81,27.86,27.88,28.06,28.92
2026-02-07 20:59:45.234503,106.1,111.8,125.4,106.4,109.6,111.0,113.1,123.0,6.768,6.452,6.647,6.617,6.484,6.696,7.08,5.822,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0458,0.0429,0.0257,0.0471,0.0191,0.0362,0.0537,0.0516,0.0157,0.0219,0.0376,0.0262,0.0114,0.0171,0.0125,0.0307,10.0,10.68,10.98,10.69,10.48,10.77,10.76,10.26,8.02,8.01,7.93,7.83,8.01,8.08,7.9,7.87,19.5,19.27,19.93,19.83,18.87,20.0,20.15,21.14,27.86,27.45,28.11,28.68,27.78,28.39,28.07,28.69
2026-02-07 21:29:45.234503,106.0,117.7,132.2,102.9,104.8,107.0,110.6,129.5,6.507,6.435,6.736,6.743,6.47,6.342,6.932,5.949,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0404,0.0399,0.0383,0.0432,0.0399,0.0583,0.0711,0.0389,0.0292,0.0238,0.0319,0.0247,0.0179,0.0218,0.0104,0.0244,10.0,10.84,10.73,10.52,10.76,10.81,10.65,10.74,7.97,7.98,7.91,7.99,7.98,8.0,8.04,7.86,19.88,19.45,19.7,20.1,19.24,20.18,20.46,20.88,28.46,27.96,27.74,28.54,28.0,28.15,28.04,28.8
2026-02-07 21:59:45.234503,108.2,119.0,127.8,104.7,109.5,105.3,110.6,131.7,6.722,6.477,6.343,6.681,6.507,6.904,6.822,6.022,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0349,0.0356,0.0457,0.0508,0.0442,0.0619,0.0588,0.0428,0.0184,0.0164,0.024,0.0349,0.0087,0.0197,0.0082,0.0309,10.88,10.09,10.61,10.39,10.37,10.6,10.48,10.85,8.01,8.06,7.94,8.0,8.05,7.94,7.88,7.79,20.03,19.46,19.92,20.34,19.02,19.41,20.35,21.02,27.83,28.01,28.21,28.72,28.13,27.98,27.6,28.91
2026-02-07 22:29:45.234503,110.8,121.3,130.1,105.3,114.7,107.8,107.6,126.7,6.514,6.653,6.781,6.728,6.326,6.763,6.785,5.99,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0473,0.0343,0.047,0.0579,0.0491,0.0491,0.0428,0.0429,0.0273,0.0226,0.0301,0.0237,0.0089,0.0156,0.0131,0.0257,10.04,10.31,10.53,11.04,10.33,10.7,10.6,10.33,8.0,7.99,8.0,7.91,8.08,8.05,7.99,7.83,19.79,19.14,20.1,20.03,18.98,19.8,20.35,21.16,28.13,27.35,27.54,28.49,28.16,27.74,27.72,28.88
2026-02-07 22:59:45.234503,109.9,113.7,124.4,104.0,106.1,115.6,118.4,127.4,6.8,6.433,6.515,6.75,6.609,6.608,6.938,5.84,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0343,0.0304,0.028,0.058,0.0444,0.039,0.0688,0.046,0.0234,0.0321,0.0308,0.0288,0.0179,0.0239,0.012,0.0251,10.53,10.17,10.49,10.34,10.44,10.13,10.15,10.14,7.96,7.96,8.0,8.02,8.16,8.03,7.91,7.87,19.56,19.55,19.89,19.75,19.15,19.51,20.25,20.76,28.13,27.81,27.6,28.8,28.16,27.7,27.67,28.84
2026-02-07 23:29:45.234503,100.6,116.3,134.2,104.2,111.5,104.6,107.5,133.3,6.963,6.466,6.595,6.6,6.418,6.732,6.733,6.15,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0359,0.0251,0.0475,0.0701,0.0371,0.039,0.0486,0.0391,0.0243,0.0179,0.0363,0.035,0.013,0.014,0.0159,0.036,10.74,10.76,10.33,10.42,10.25,10.79,10.99,10.53,8.0,8.12,7.91,8.04,8.07,8.03,7.94,7.89,19.81,19.37,20.01,19.87,19.21,19.91,20.08,20.66,28.12,28.03,27.97,28.8,27.91,27.82,28.31,28.9
2026-02-07 23:59:45.234503,109.3,115.6,124.1,102.0,105.3,108.1,115.4,124.2,6.691,6.231,6.484,6.819,6.311,6.607,6.929,5.968,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0471,0.0533,0.0609,0.0428,0.0346,0.0346,0.0666,0.0278,0.0215,0.023,0.0224,0.0265,0.0124,0.0146,0.0154,0.0227,10.33,10.99,10.54,10.18,9.96,10.47,10.89,10.27,7.87,8.05,7.96,7.97,8.07,8.02,7.93,7.87,19.82,19.34,19.89,19.9,19.25,19.17,20.14,21.07,28.11,27.55,27.86,28.56,28.22,27.91,28.25,29.3
2026-02-08 00:29:45.234503,107.8,116.3,132.1,104.8,110.6,111.8,114.1,124.9,6.759,6.735,6.346,6.677,6.452,6.645,6.791,6.089,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.057,0.0378,0.0473,0.0493,0.0632,0.0414,0.0569,0.0518,0.0282,0.0258,0.0308,0.0272,0.0149,0.0193,0.0109,0.0224,10.19,10.38,10.15,10.6,10.8,10.69,10.59,10.09,8.0,8.02,7.98,7.99,8.07,8.07,7.99,7.82,19.91,19.18,19.8,19.88,19.27,19.51,20.18,20.71,28.05,27.61,27.62,28.73,27.76,27.96,27.71,29.19
2026-02-08 00:59:45.234503,108.1,122.3,125.4,98.0,110.5,110.3,112.3,124.8,7.041,6.326,6.711,6.608,6.984,6.76,7.077,6.207,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0363,0.0294,0.0347,0.0581,0.0306,0.0361,0.0546,0.0627,0.0256,0.0149,0.0286,0.0266,0.0145,0.021,0.0084,0.0268,10.64,10.1,10.77,10.43,11.35,10.2,9.66,10.7,8.01,7.95,8.07,7.93,8.02,8.05,7.97,7.74,19.87,19.39,19.95,19.79,18.99,19.65,20.73,20.76,27.7,27.73,28.19,29.08,27.84,27.65,27.95,28.97
2026-02-08 01:29:45.234503,109.3,121.4,129.6,101.1,110.6,111.4,114.1,123.4,6.884,6.438,6.564,6.586,6.544,6.723,7.135,6.335,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0383,0.0461,0.0312,0.0612,0.041,0.0569,0.0675,0.0587,0.022,0.0248,0.0323,0.0312,0.0149,0.0187,0.0099,0.0328,10.33,10.85,10.86,11.18,10.75,10.32,10.29,11.16,7.93,7.94,7.95,7.98,8.07,8.15,7.94,7.83,19.64,19.54,20.1,19.78,19.07,20.02,20.55,20.75,27.75,27.78,27.58,28.82,28.13,28.1,27.87,29.24
2026-02-08 01:59:45.234503,104.4,119.9,130.7,108.2,109.8,105.6,110.6,128.8,6.952,6.147,6.802,6.835,6.489,6.522,6.769,6.347,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0392,0.0302,0.0467,0.0507,0.0478,0.0274,0.0507,0.0454,0.0238,0.0279,0.0346,0.0292,0.0111,0.0186,0.0138,0.0266,10.42,10.57,10.87,10.84,10.6,10.86,10.65,10.19,7.88,7.95,7.97,7.94,7.99,8.03,7.94,7.87,19.69,19.81,19.69,20.05,19.15,19.75,20.25,21.19,27.91,27.45,27.61,28.7,28.13,27.87,27.9,29.09
2026-02-08 02:29:45.234503,110.8,125.4,129.8,105.7,112.2,111.7,110.0,128.8,6.85,6.6,6.86,6.562,6.254,6.691,6.911,6.187,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0421,0.0406,0.0496,0.0497,0.0547,0.0471,0.0597,0.0397,0.0239,0.024,0.0342,0.0379,0.0201,0.0188,0.0124,0.0287,10.04,10.83,10.55,10.71,10.42,10.63,10.56,10.67,7.97,8.08,7.95,7.85,7.95,8.06,7.99,7.87,19.79,19.49,20.15,20.03,19.3,19.86,20.62,20.76,27.75,27.38,27.87,28.49,27.93,27.41,28.33,28.94
2026-02-08 02:59:45.234503,109.5,113.2,127.0,108.3,113.9,103.8,111.3,128.2,7.02,6.666,6.857,6.431,6.46,6.599,6.984,6.392,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0377,0.0429,0.0558,0.0549,0.0399,0.0354,0.07,0.029,0.0215,0.0299,0.0296,0.0355,0.018,0.019,0.0089,0.027,10.65,10.56,10.08,10.6,10.45,10.57,11.37,10.56,8.02,8.08,7.93,7.95,8.06,7.96,7.92,7.83,19.7,18.91,19.9,19.84,19.16,20.03,20.72,21.21,27.77,27.72,27.71,28.69,28.18,28.0,27.97,29.18
2026-02-08 03:29:45.234503,104.9,118.9,127.5,105.4,110.8,114.3,109.0,133.4,6.831,6.812,6.45,6.672,6.404,6.613,7.179,5.975,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0398,0.0375,0.042,0.0518,0.0438,0.0504,0.0613,0.058,0.0229,0.02,0.03,0.028,0.011,0.0207,0.0116,0.0246,10.78,10.89,10.95,10.65,10.65,10.85,10.54,10.63,8.0,8.07,8.03,7.94,8.14,8.07,7.98,7.9,19.72,19.46,19.81,20.07,18.83,20.16,20.29,20.7,27.89,27.44,27.85,28.66,28.01,27.72,27.83,29.06
2026-02-08 03:59:45.234503,107.8,121.1,132.4,104.3,111.1,107.5,112.9,131.0,6.719,6.845,6.648,6.704,6.44,6.677,6.914,6.145,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.047,0.0297,0.0437,0.0372,0.0517,0.0569,0.0644,0.0346,0.033,0.0251,0.0293,0.0244,0.0178,0.0164,0.0131,0.0276,10.24,10.98,10.25,10.23,11.6,10.6,10.66,11.39,7.88,8.09,8.02,7.96,7.96,7.95,7.91,7.91,19.9,19.44,19.74,19.99,19.22,20.07,20.41,20.68,27.95,27.55,27.94,28.95,28.07,27.62,27.47,28.83
2026-02-08 04:29:45.234503,107.1,120.0,123.6,97.6,110.9,111.9,110.1,130.4,6.809,6.565,6.542,6.718,6.589,6.644,6.679,5.904,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0453,0.0244,0.0535,0.0484,0.0474,0.0488,0.0568,0.0496,0.0209,0.0125,0.0315,0.0298,0.0143,0.0171,0.0124,0.0302,11.08,10.81,10.72,10.57,10.67,10.09,10.8,10.67,8.01,7.9,8.02,7.97,8.07,8.05,7.9,7.84,19.75,19.14,19.94,19.82,18.96,19.59,20.22,20.89,27.99,27.76,27.89,28.61,27.96,27.75,27.86,28.72
2026-02-08 04:59:45.234503,103.3,125.5,128.2,100.7,107.6,108.3,111.6,131.6,6.817,6.646,6.595,6.671,6.713,6.653,7.041,5.958,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0421,0.0432,0.0434,0.0595,0.0346,0.054,0.0656,0.042,0.0227,0.0284,0.0294,0.0311,0.009,0.0231,0.0081,0.0281,9.92,10.69,10.59,10.48,10.78,10.26,10.29,10.96,7.99,8.07,7.91,7.92,7.96,8.02,8.05,7.86,19.93,19.32,20.14,19.87,19.07,19.94,20.16,20.97,28.08,27.53,27.53,28.78,27.82,27.59,27.98,29.12
2026-02-08 05:29:45.234503,106.4,121.3,128.3,106.4,108.7,114.0,116.1,120.5,6.951,6.458,6.875,6.94,6.428,6.586,6.625,5.933,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0565,0.0521,0.0398,0.0541,0.0456,0.0414,0.0702,0.055,0.0268,0.0199,0.0403,0.0234,0.0046,0.0209,0.0098,0.0223,10.64,10.72,10.55,10.52,10.36,10.66,10.41,10.3,8.13,8.07,8.02,7.9,8.05,7.99,7.9,7.76,19.81,19.59,19.51,20.02,19.03,19.78,20.09,20.65,28.07,27.55,27.9,28.94,28.22,28.02,28.14,29.01
